timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-04-18 16:00:00,2148.24,2184.9,2143.75,2163.74,928.29905,2021-04-18 16:59:59.999,2013419.1136642,1700,383.77176,832622.6037995,0
2021-04-18 17:00:00,2167.32,2176.48,2138.45,2147.52,926.18549,2021-04-18 17:59:59.999,1999813.8125645,1304,438.91454,948716.0805679,0
2021-04-18 18:00:00,2148.77,2179.99,2138.91,2172.54,1357.04454,2021-04-18 18:59:59.999,2931431.70141,1683,913.93054,1974682.0559545,0
2021-04-18 19:00:00,2173.66,2198.13,2173.66,2192.58,781.89165,2021-04-18 19:59:59.999,1709741.0820121,1298,346.90551,757952.539017,0
2021-04-18 20:00:00,2194.11,2230.0,2191.54,2227.67,714.53529,2021-04-18 20:59:59.999,1579896.2293802,1355,223.03878,493654.7814712,0
2021-04-18 21:00:00,2227.25,2230.0,2191.65,2224.13,739.00748,2021-04-18 21:59:59.999,1637696.0757494,1108,228.2398,505285.0316988,0
2021-04-18 22:00:00,2224.02,2251.57,2213.58,2242.21,513.86849,2021-04-18 22:59:59.999,1148674.9805403,1115,201.68047,450257.5632382,0
2021-04-18 23:00:00,2243.68,2252.9,2226.04,2240.98,1100.27816,2021-04-18 23:59:59.999,2465768.6283528,1389,389.7603,873106.1081591,0
2021-04-19 00:00:00,2240.9,2262.0,2204.62,2258.95,724.84862,2021-04-19 00:59:59.999,1623198.2455079,1355,303.918,680767.1238582,0
2021-04-19 01:00:00,2262.19,2273.31,2239.72,2247.99,670.23829,2021-04-19 01:59:59.999,1514009.6954759,1073,236.49675,534373.8627199,0
2021-04-19 02:00:00,2248.88,2260.85,2234.59,2254.72,495.24404,2021-04-19 02:59:59.999,1112785.5737439,550,246.69103,554424.521883,0
2021-04-19 03:00:00,2256.11,2282.05,2246.0,2269.83,324.53034,2021-04-19 03:59:59.999,735414.935791,699,153.45553,347856.4837769,0
2021-04-19 04:00:00,2270.09,2272.79,2257.74,2266.65,301.05278,2021-04-19 04:59:59.999,682415.149508,617,107.58812,243871.2362951,0
2021-04-19 05:00:00,2266.65,2268.96,2236.08,2244.74,728.68246,2021-04-19 05:59:59.999,1639037.4112719,989,255.69127,574537.4726691,0
2021-04-19 06:00:00,2244.25,2267.43,2239.13,2264.74,454.58964,2021-04-19 06:59:59.999,1023309.8175675,708,150.07432,337689.0645581,0
2021-04-19 07:00:00,2264.65,2277.82,2255.96,2271.24,449.36511,2021-04-19 07:59:59.999,1019025.9967792,862,187.83836,426019.9658802,0
2021-04-19 08:00:00,2271.46,2278.16,2243.25,2243.54,539.40523,2021-04-19 08:59:59.999,1218001.9848096,733,181.62989,410234.6883411,0
2021-04-19 09:00:00,2244.94,2253.27,2228.48,2230.07,857.56912,2021-04-19 09:59:59.999,1921089.278242,912,565.80534,1267059.1490229,0
2021-04-19 10:00:00,2231.0,2234.63,2200.0,2221.49,832.85948,2021-04-19 10:59:59.999,1844227.5029031,1245,422.47627,935101.3634171,0
2021-04-19 11:00:00,2222.58,2253.22,2219.36,2248.85,592.88949,2021-04-19 11:59:59.999,1325462.8586461,946,281.96065,630116.9839774,0
2021-04-19 12:00:00,2248.45,2256.0,2221.61,2225.4,453.63686,2021-04-19 12:59:59.999,1015083.3882364,730,195.6769,437897.9685263,0
2021-04-19 13:00:00,2223.29,2235.6,2200.28,2218.95,889.83559,2021-04-19 13:59:59.999,1972624.7195831,1240,568.17308,1259357.6340569,0
2021-04-19 14:00:00,2216.89,2216.89,2112.77,2147.2,3828.0811,2021-04-19 14:59:59.999,8272872.1463612,3913,2441.60929,5283933.3374169,0
2021-04-19 15:00:00,2146.66,2154.68,2081.38,2096.08,8656.06168,2021-04-19 15:59:59.999,18372196.136996,6831,5991.53551,12719062.615652,0
2021-04-19 16:00:00,2096.75,2221.99,2078.0,2105.53,2029.51315,2021-04-19 16:59:59.999,4312155.5260687,2033,1012.472,2152757.8275842,0
2021-04-19 17:00:00,2104.34,2150.95,2090.8,2146.9,1392.02546,2021-04-19 17:59:59.999,2960528.2817929,1813,499.54362,1062215.2574011,0
2021-04-19 18:00:00,2146.9,2176.72,2145.31,2171.34,720.47371,2021-04-19 18:59:59.999,1559614.6506541,1285,290.74933,628945.4590531,0
2021-04-19 19:00:00,2170.42,2191.02,2158.51,2189.32,765.21665,2021-04-19 19:59:59.999,1664341.0827103,1151,307.80432,669502.6198547,0
2021-04-19 20:00:00,2188.93,2218.66,2177.37,2209.07,729.06401,2021-04-19 20:59:59.999,1602699.4983541,1160,421.40516,926786.0150339,0
2021-04-19 21:00:00,2207.79,2222.77,2182.27,2203.96,475.23262,2021-04-19 21:59:59.999,1047781.5404784,852,181.50198,400772.418857,0
2021-04-19 22:00:00,2204.56,2212.06,2181.87,2191.44,578.53755,2021-04-19 22:59:59.999,1271565.7883228,1070,260.97454,573448.0489798,0
2021-04-19 23:00:00,2191.08,2203.0,2153.93,2160.53,566.28443,2021-04-19 23:59:59.999,1229963.2864145,855,272.47301,592071.6726201,0
2021-04-20 00:00:00,2162.9,2177.85,2070.01,2091.07,2412.39418,2021-04-20 00:59:59.999,5103576.685472,3264,1089.12808,2301480.3020716,0
2021-04-20 01:00:00,2091.11,2132.23,2082.96,2102.1,1063.36955,2021-04-20 01:59:59.999,2243828.5579095,1307,518.31363,1092816.8937989,0
2021-04-20 04:00:00,2099.54,2148.87,2099.54,2142.28,436.39516,2021-04-20 04:59:59.999,924860.6133055,589,250.25042,528972.6462801,0
2021-04-20 05:00:00,2142.75,2146.77,2112.39,2120.44,855.54273,2021-04-20 05:59:59.999,1820453.612697,1019,576.96787,1228091.7950699,0
2021-04-20 06:00:00,2118.77,2133.51,2062.54,2078.4,889.44808,2021-04-20 06:59:59.999,1859318.7978277,1297,440.28591,920234.4551811,0
2021-04-20 07:00:00,2077.85,2099.04,2057.37,2093.92,1273.42351,2021-04-20 07:59:59.999,2644653.0855072,1519,623.54211,1295274.2219543,0
2021-04-20 08:00:00,2092.92,2153.74,2089.21,2145.22,1422.5775,2021-04-20 08:59:59.999,3034194.2326194,1784,679.92712,1448504.6352122,0
2021-04-20 09:00:00,2146.28,2160.52,2132.71,2139.52,658.38923,2021-04-20 09:59:59.999,1413532.6451649,959,296.15477,635905.1819968,0
2021-04-20 10:00:00,2139.52,2194.04,2137.99,2183.81,1496.76972,2021-04-20 10:59:59.999,3249906.4634608,1843,773.2902,1678498.185991,0
2021-04-20 11:00:00,2186.46,2201.71,2175.36,2196.22,519.41375,2021-04-20 11:59:59.999,1136947.3228959,821,266.83764,584131.1468073,0
2021-04-20 12:00:00,2196.81,2242.1,2165.82,2183.21,1378.68357,2021-04-20 12:59:59.999,3017765.8234726,1363,900.22691,1973421.3069112,0
2021-04-20 13:00:00,2182.59,2226.28,2180.85,2222.1,1569.18862,2021-04-20 13:59:59.999,3465600.8914166,1922,454.57145,1004573.617156,0
2021-04-20 14:00:00,2224.76,2232.99,2169.27,2175.35,1203.11547,2021-04-20 14:59:59.999,2652472.3275382,1566,584.93719,1289240.7627082,0
2021-04-20 15:00:00,2175.66,2190.39,2141.53,2188.03,1102.29775,2021-04-20 15:59:59.999,2384187.5918023,1410,605.73847,1309858.0537718,0
2021-04-20 16:00:00,2189.74,2259.0,2174.81,2251.36,1716.57814,2021-04-20 16:59:59.999,3806263.6397671,2325,745.07797,1654532.6164768,0
2021-04-20 17:00:00,2252.23,2273.08,2238.17,2271.28,1500.65236,2021-04-20 17:59:59.999,3384184.0083768,1806,717.5287,1617804.8445262,0
2021-04-20 18:00:00,2273.08,2299.79,2258.5,2286.75,1298.88833,2021-04-20 18:59:59.999,2966856.0208431,1726,680.43966,1553475.568879,0
2021-04-20 19:00:00,2287.67,2327.68,2276.63,2327.16,1906.7412,2021-04-20 19:59:59.999,4379003.400562,2096,564.01984,1297320.3218627,0
2021-04-20 20:00:00,2327.64,2335.15,2296.61,2306.09,1294.85055,2021-04-20 20:59:59.999,3001169.2411082,2417,455.87781,1056436.498332,0
2021-04-20 21:00:00,2305.65,2347.22,2275.0,2342.0,1223.11481,2021-04-20 21:59:59.999,2840864.6796174,1961,594.45057,1383648.8811025,0
2021-04-20 22:00:00,2343.0,2348.46,2302.67,2322.86,973.32008,2021-04-20 22:59:59.999,2264808.5739869,1466,435.09089,1012659.108379,0
2021-04-20 23:00:00,2321.8,2339.18,2316.51,2334.28,541.67256,2021-04-20 23:59:59.999,1260701.8934716,808,242.07796,563658.5512847,0
2021-04-21 00:00:00,2332.83,2364.36,2284.81,2286.28,1570.92674,2021-04-21 00:59:59.999,3663802.3083848,2488,719.88871,1681440.4198857,0
2021-04-21 01:00:00,2288.12,2331.16,2281.61,2324.39,660.316,2021-04-21 01:59:59.999,1523847.7093124,1094,371.50633,857477.4259748,0
2021-04-21 02:00:00,2322.93,2338.23,2305.09,2329.4,656.4871,2021-04-21 02:59:59.999,1525418.8818093,1809,471.53644,1095790.0220137,0
2021-04-21 03:00:00,2324.39,2332.21,2284.84,2284.84,1103.8523,2021-04-21 03:59:59.999,2549515.9395066,1184,715.66422,1652034.3966022,0
2021-04-21 04:00:00,2286.12,2315.99,2275.07,2310.93,643.15785,2021-04-21 04:59:59.999,1478636.7609151,867,383.68595,882723.5868424,0
2021-04-21 05:00:00,2307.85,2320.0,2284.21,2304.76,549.35308,2021-04-21 05:59:59.999,1264128.1956121,856,323.26471,743842.0354881,0
2021-04-21 06:00:00,2305.32,2331.9,2288.36,2316.92,519.66635,2021-04-21 06:59:59.999,1204151.2126473,947,286.97667,664797.5236859,0
2021-04-21 07:00:00,2315.97,2315.97,2284.94,2294.74,719.39322,2021-04-21 07:59:59.999,1652438.9598063,976,372.92449,856658.9573349,0
2021-04-21 08:00:00,2296.33,2305.2,2265.96,2298.65,1037.0461,2021-04-21 08:59:59.999,2372734.9755827,1422,590.98058,1352183.5170102,0
2021-04-21 09:00:00,2296.26,2314.72,2285.53,2299.7,470.64497,2021-04-21 09:59:59.999,1083372.5925962,723,240.01093,552537.523154,0
2021-04-21 10:00:00,2299.79,2301.81,2257.84,2265.48,772.29519,2021-04-21 10:59:59.999,1757928.0575138,1076,378.76579,862157.017335,0
2021-04-21 11:00:00,2265.22,2279.98,2237.48,2266.37,1281.68067,2021-04-21 11:59:59.999,2889399.1251387,1484,649.3243,1463971.0319809,0
2021-04-21 12:00:00,2267.91,2387.0,2260.13,2370.09,2530.42587,2021-04-21 12:59:59.999,5904601.1577864,3154,1435.34634,3349068.1920011,0
2021-04-21 13:00:00,2370.58,2389.0,2360.22,2389.0,1464.61177,2021-04-21 13:59:59.999,3479367.2232506,1904,793.13883,1884035.235164,0
2021-04-21 14:00:00,2389.49,2443.77,2362.92,2443.77,1584.45984,2021-04-21 14:59:59.999,3808422.9757349,2564,840.49504,2018972.564228,0
2021-04-21 15:00:00,2441.58,2450.13,2409.13,2444.1,1442.65465,2021-04-21 15:59:59.999,3510757.3197741,2125,763.16533,1857366.5260219,0
2021-04-21 16:00:00,2445.0,2470.06,2423.56,2426.55,1974.52843,2021-04-21 16:59:59.999,4836923.4300316,2294,1016.98942,2493065.1167651,0
2021-04-21 17:00:00,2426.67,2439.8,2405.41,2418.83,840.4046,2021-04-21 17:59:59.999,2035462.791494,905,546.28706,1322828.9406504,0
2021-04-21 18:00:00,2422.79,2433.12,2398.07,2407.26,711.19287,2021-04-21 18:59:59.999,1716623.8819813,869,229.47427,554194.4751156,0
2021-04-21 19:00:00,2407.96,2448.41,2407.96,2436.03,1294.12745,2021-04-21 19:59:59.999,3146424.2005387,1400,477.69664,1160232.0595686,0
2021-04-21 20:00:00,2438.52,2438.52,2390.95,2403.86,966.06785,2021-04-21 20:59:59.999,2329422.9078782,1262,479.61116,1155639.5219287,0
2021-04-21 21:00:00,2406.02,2411.8,2375.38,2375.41,675.89102,2021-04-21 21:59:59.999,1615507.5829941,1088,285.38726,682242.2987426,0
2021-04-21 22:00:00,2376.31,2405.72,2345.01,2365.18,1318.77887,2021-04-21 22:59:59.999,3124925.3299871,1671,530.62925,1257658.5965724,0
2021-04-21 23:00:00,2363.28,2382.93,2338.82,2357.51,3890.6329,2021-04-21 23:59:59.999,9166932.4676128,3218,2987.88088,7039816.0126788,0
2021-04-22 00:00:00,2359.66,2418.68,2314.14,2418.68,2462.76484,2021-04-22 00:59:59.999,5802813.4341979,2496,1323.30425,3124130.3788979,0
2021-04-22 01:00:00,2414.48,2452.72,2401.43,2401.43,859.45306,2021-04-22 01:59:59.999,2089415.0972722,1353,431.49054,1049727.7793305,0
2021-04-22 02:00:00,2400.94,2422.22,2343.54,2405.76,2654.5977,2021-04-22 02:59:59.999,6318772.2465233,3119,1384.76364,3297044.9768722,0
2021-04-22 03:00:00,2405.1,2430.0,2379.42,2393.68,1611.5826,2021-04-22 03:59:59.999,3883280.857243,1810,853.08947,2056009.8653995,0
2021-04-22 04:00:00,2387.82,2448.14,2387.82,2447.77,1061.10988,2021-04-22 04:59:59.999,2567789.1839936,1455,557.91656,1350494.6833768,0
2021-04-22 05:00:00,2448.49,2484.03,2426.23,2478.39,1560.00064,2021-04-22 05:59:59.999,3825851.350152,1865,770.68572,1889700.8668379,0
2021-04-22 06:00:00,2480.42,2497.0,2465.18,2476.06,879.67227,2021-04-22 06:59:59.999,2181961.4221899,1361,533.1695,1322712.0257739,0
2021-04-22 07:00:00,2475.95,2488.12,2446.79,2470.58,957.5683,2021-04-22 07:59:59.999,2364705.3652345,1198,480.40981,1186631.5180904,0
2021-04-22 08:00:00,2476.92,2481.94,2414.15,2455.5,1862.61588,2021-04-22 08:59:59.999,4544269.1684445,2237,933.40884,2277428.3568037,0
2021-04-22 09:00:00,2452.88,2499.0,2434.2,2494.81,1665.32267,2021-04-22 09:59:59.999,4108424.0114826,2233,931.3424,2300273.3657473,0
2021-04-22 10:00:00,2495.27,2520.0,2477.62,2513.29,2026.6203,2021-04-22 10:59:59.999,5071691.567615,2274,1246.11043,3119898.7004513,0
2021-04-22 11:00:00,2512.17,2577.44,2511.4,2539.65,3626.79943,2021-04-22 11:59:59.999,9232769.5075664,4653,2054.10804,5229779.8069951,0
2021-04-22 12:00:00,2544.89,2595.0,2544.89,2553.44,3325.96871,2021-04-22 12:59:59.999,8568467.4442311,3792,1595.25657,4114537.6768463,0
2021-04-22 13:00:00,2551.44,2590.89,2542.37,2542.38,2287.35526,2021-04-22 13:59:59.999,5863066.8702739,2416,1006.00118,2578915.9188298,0
2021-04-22 14:00:00,2546.22,2610.01,2542.93,2603.06,4332.35577,2021-04-22 14:59:59.999,11226905.8757112,4438,1071.21471,2770648.7179765,0
2021-04-22 15:00:00,2603.19,2614.02,2576.46,2611.76,1990.9602,2021-04-22 15:59:59.999,5162404.3507893,2265,956.7524,2479954.3730861,0
2021-04-22 16:00:00,2612.25,2645.33,2606.38,2614.1,2663.58061,2021-04-22 16:59:59.999,6988785.2805209,3246,1251.1483,3284957.5941338,0
2021-04-22 17:00:00,2615.74,2626.03,2526.78,2527.08,1794.26273,2021-04-22 17:59:59.999,4610040.841262,2433,855.34219,2202517.346026,0
2021-04-22 18:00:00,2526.35,2576.21,2505.0,2540.0,4088.17695,2021-04-22 18:59:59.999,10403893.126002,4441,2128.69587,5418641.9052747,0
2021-04-22 19:00:00,2539.31,2546.02,2470.0,2534.52,3151.40815,2021-04-22 19:59:59.999,7905135.6142304,3317,1688.46548,4237303.4462462,0
2021-04-22 20:00:00,2534.16,2534.16,2380.61,2399.03,7699.25454,2021-04-22 20:59:59.999,18809886.3220304,6160,5322.59123,12978606.4047456,0
2021-04-22 21:00:00,2399.03,2445.64,2281.02,2412.8,5710.5266,2021-04-22 21:59:59.999,13582137.4579269,4745,3184.57924,7591062.7459262,0
2021-04-22 22:00:00,2416.58,2468.85,2386.73,2404.84,2818.56392,2021-04-22 22:59:59.999,6811004.9926797,2574,1572.46872,3800446.9129407,0
2021-04-22 23:00:00,2405.96,2443.74,2392.93,2398.35,1592.38701,2021-04-22 23:59:59.999,3859910.598171,1947,703.61123,1705972.0469622,0
2021-04-23 00:00:00,2398.54,2444.22,2359.78,2369.11,2350.86889,2021-04-23 00:59:59.999,5641424.0005374,2363,1174.1374,2817315.7630647,0
2021-04-23 01:00:00,2374.07,2392.16,2253.55,2323.05,4539.67249,2021-04-23 01:59:59.999,10577673.3604474,4834,1923.11653,4478914.3790074,0
2021-04-23 02:00:00,2319.48,2338.02,2118.0,2247.82,6470.69385,2021-04-23 02:59:59.999,14385910.4777142,5687,3067.63778,6818357.1380389,0
2021-04-23 03:00:00,2250.03,2295.0,2221.07,2281.46,3670.8833,2021-04-23 03:59:59.999,8301102.1086361,3182,2119.17568,4800895.0105685,0
2021-04-23 04:00:00,2281.48,2288.12,2156.59,2203.25,9020.55142,2021-04-23 04:59:59.999,20167435.1321689,6838,6644.1002,14864649.4952122,0
2021-04-23 05:00:00,2203.25,2244.98,2135.4,2227.55,3837.43608,2021-04-23 05:59:59.999,8451264.0005337,3217,1998.21005,4402117.503374,0
2021-04-23 06:00:00,2227.55,2227.55,2150.06,2207.66,3358.33369,2021-04-23 06:59:59.999,7357539.556814,3027,1863.66976,4083863.9943007,0
2021-04-23 07:00:00,2210.31,2232.61,2120.74,2134.8,3670.76319,2021-04-23 07:59:59.999,7973746.4199659,3049,1530.46509,3324462.7025503,0
2021-04-23 08:00:00,2128.71,2217.43,2100.0,2217.43,9013.40194,2021-04-23 08:59:59.999,19328670.1728214,6405,6896.42396,14762746.1796845,0
2021-04-23 09:00:00,2215.7,2215.7,2160.85,2200.0,2019.23385,2021-04-23 09:59:59.999,4428562.6674957,1706,848.59126,1862073.3396346,0
2021-04-23 10:00:00,2198.28,2295.28,2191.02,2277.24,2386.99721,2021-04-23 10:59:59.999,5389267.5673245,2624,1290.57762,2911578.012763,0
2021-04-23 11:00:00,2275.0,2315.0,2259.16,2294.62,2475.11022,2021-04-23 11:59:59.999,5683049.9662656,2292,1563.85629,3593090.4179125,0
2021-04-23 12:00:00,2297.94,2305.0,2240.33,2243.75,1258.75371,2021-04-23 12:59:59.999,2861166.5053817,1415,461.014,1048212.1339072,0
2021-04-23 13:00:00,2242.64,2265.36,2195.0,2239.29,1572.02879,2021-04-23 13:59:59.999,3498118.1267133,1860,879.42864,1956406.2347134,0
2021-04-23 14:00:00,2236.52,2302.15,2220.36,2299.51,1935.46449,2021-04-23 14:59:59.999,4398410.2653513,1761,1095.75528,2495212.4315485,0
2021-04-23 15:00:00,2301.3,2343.71,2255.01,2334.95,2292.74598,2021-04-23 15:59:59.999,5267214.6682628,2064,1336.04605,3062214.9221173,0
2021-04-23 16:00:00,2338.06,2353.9,2301.28,2327.69,1054.91622,2021-04-23 16:59:59.999,2461118.8561659,1456,486.31223,1134621.3912715,0
2021-04-23 17:00:00,2330.99,2335.63,2247.6,2297.36,1025.50061,2021-04-23 17:59:59.999,2361306.2633711,1187,451.44426,1040470.4531414,0
2021-04-23 18:00:00,2295.75,2357.62,2285.78,2345.0,4399.26441,2021-04-23 18:59:59.999,10277911.7020097,4056,3008.61559,7030136.9833434,0
2021-04-23 19:00:00,2345.0,2367.68,2329.62,2367.4,2756.94857,2021-04-23 19:59:59.999,6456258.6912158,3458,2112.21597,4944473.3915654,0
2021-04-23 20:00:00,2366.76,2378.45,2316.34,2320.82,9068.17533,2021-04-23 20:59:59.999,21346980.4791364,10379,7820.82071,18410685.5411447,0
2021-04-23 21:00:00,2324.71,2371.3,2308.0,2309.69,729.74788,2021-04-23 21:59:59.999,1706215.0998121,1046,291.23723,677541.6403366,0
2021-04-23 22:00:00,2309.69,2334.6,2303.83,2317.85,491.93925,2021-04-23 22:59:59.999,1138853.2271236,865,314.44541,727408.3139799,0
2021-04-23 23:00:00,2316.86,2371.6,2316.86,2369.3,775.68041,2021-04-23 23:59:59.999,1818705.150048,1015,310.53424,729833.3102106,0
2021-04-24 00:00:00,2369.52,2369.52,2250.0,2268.23,1713.94993,2021-04-24 00:59:59.999,3933107.4400273,2118,1080.21787,2479073.5910184,0
2021-04-24 01:00:00,2266.0,2286.38,2262.25,2266.12,1888.434,2021-04-24 01:59:59.999,4293722.8596948,2069,1404.16974,3191976.2420816,0
2021-04-24 02:00:00,2266.59,2299.54,2230.08,2288.48,873.81876,2021-04-24 02:59:59.999,1978841.7709142,1330,497.43973,1125758.2651631,0
2021-04-24 03:00:00,2292.11,2324.0,2286.39,2297.85,734.30505,2021-04-24 03:59:59.999,1694656.7830118,768,358.82018,828518.4640486,0
2021-04-24 04:00:00,2298.0,2328.43,2284.21,2311.82,647.76961,2021-04-24 04:59:59.999,1497808.2202711,900,333.8904,772593.4075951,0
2021-04-24 05:00:00,2316.74,2329.4,2295.06,2319.52,464.25572,2021-04-24 05:59:59.999,1072398.2299406,719,235.91284,545022.9531919,0
2021-04-24 06:00:00,2319.67,2321.86,2277.87,2281.16,591.20288,2021-04-24 06:59:59.999,1360679.6544883,768,303.26399,697752.4637293,0
2021-04-24 07:00:00,2278.97,2293.73,2264.68,2276.55,477.38739,2021-04-24 07:59:59.999,1085435.3088836,811,215.54878,490202.9020141,0
2021-04-24 08:00:00,2275.08,2304.07,2266.91,2276.98,455.53116,2021-04-24 08:59:59.999,1042698.9254095,680,255.63549,585084.0542195,0
2021-04-24 09:00:00,2276.13,2278.38,2252.46,2253.4,546.31743,2021-04-24 09:59:59.999,1236851.2825389,898,264.30911,598557.8430626,0
2021-04-24 10:00:00,2252.74,2252.74,2186.7,2191.82,1395.07163,2021-04-24 10:59:59.999,3096586.09406,1885,495.93965,1099703.4119679,0
2021-04-24 11:00:00,2186.81,2222.75,2157.33,2180.94,3186.53769,2021-04-24 11:59:59.999,6958143.3041994,3301,2259.16949,4929505.5398219,0
2021-04-24 12:00:00,2179.69,2243.72,2167.46,2230.0,1044.51425,2021-04-24 12:59:59.999,2302089.2461935,1340,620.18733,1365517.8120197,0
2021-04-24 13:00:00,2228.26,2234.74,2210.22,2219.23,259.88582,2021-04-24 13:59:59.999,577931.809789,470,117.89108,262195.678267,0
2021-04-24 14:00:00,2215.22,2225.51,2189.47,2198.62,693.71747,2021-04-24 14:59:59.999,1528656.7001687,858,337.57636,743883.7077777,0
2021-04-24 15:00:00,2194.8,2265.37,2170.3,2251.77,1640.15796,2021-04-24 15:59:59.999,3653839.5467128,1809,676.78842,1501580.7935298,0
2021-04-24 16:00:00,2252.07,2263.73,2232.54,2237.56,456.16717,2021-04-24 16:59:59.999,1026414.6927047,632,204.42677,459771.2922042,0
2021-04-24 17:00:00,2233.98,2253.3,2214.09,2250.79,528.76398,2021-04-24 17:59:59.999,1182199.7029498,647,319.12433,713927.7065427,0
2021-04-24 18:00:00,2253.69,2291.27,2241.01,2269.03,758.43206,2021-04-24 18:59:59.999,1725667.6914316,978,470.96685,1072194.0153833,0
2021-04-24 19:00:00,2266.12,2288.18,2265.47,2272.3,369.60799,2021-04-24 19:59:59.999,841928.9155131,500,191.7408,436875.7664821,0
2021-04-24 20:00:00,2275.08,2297.0,2252.63,2297.0,533.34372,2021-04-24 20:59:59.999,1213252.9660169,783,247.04885,561925.236137,0
2021-04-24 21:00:00,2297.59,2299.0,2274.98,2287.03,596.87289,2021-04-24 21:59:59.999,1364830.8783854,610,362.87065,829347.4566639,0
2021-04-24 22:00:00,2293.78,2298.0,2238.43,2242.25,1366.22409,2021-04-24 22:59:59.999,3107167.09502,1214,812.28754,1847851.6359584,0
2021-04-24 23:00:00,2240.52,2262.86,2205.69,2217.42,580.3874,2021-04-24 23:59:59.999,1299895.3494613,742,264.99959,593653.9147626,0
2021-04-25 00:00:00,2220.59,2243.86,2204.83,2217.4,1029.4586,2021-04-25 00:59:59.999,2290133.5178154,1193,504.92332,1122943.5507759,0
2021-04-25 01:00:00,2219.34,2250.94,2217.97,2240.51,685.5185,2021-04-25 01:59:59.999,1533886.4767279,836,367.59521,821856.9535994,0
2021-04-25 02:00:00,2242.46,2251.58,2233.67,2245.49,555.42263,2021-04-25 02:59:59.999,1246383.4477629,622,303.52996,680965.0022459,0
2021-04-25 03:00:00,2245.76,2246.06,2176.96,2187.37,1058.3344,2021-04-25 03:59:59.999,2336042.3200593,1620,579.54449,1279018.5570303,0
2021-04-25 04:00:00,2186.86,2193.56,2185.3,2193.56,2.83189,2021-04-25 04:00:59.266,6196.3023059,9,1.30424,2855.5744267,0
2021-04-25 08:00:00,2194.9,2238.8,2194.9,2231.59,394.19798,2021-04-25 08:59:59.999,878831.6183299,382,224.00142,499575.2417471,0
2021-04-25 09:00:00,2232.32,2258.51,2198.38,2256.14,1154.36287,2021-04-25 09:59:59.999,2567527.809816,1448,570.00832,1271933.9963305,0
2021-04-25 10:00:00,2256.53,2290.57,2238.25,2261.95,1361.40679,2021-04-25 10:59:59.999,3090224.9157003,1897,541.17477,1225162.7667135,0
2021-04-25 11:00:00,2260.8,2295.45,2257.82,2287.69,488.84855,2021-04-25 11:59:59.999,1114609.8101064,908,256.39832,584444.7792985,0
2021-04-25 12:00:00,2290.36,2326.44,2282.55,2323.43,1145.22481,2021-04-25 12:59:59.999,2647516.825759,1890,527.8065,1220378.0043438,0
